source_file,Name,GUID,Standard_Label_Name,Geography_Collector,Collector_Teams,First_date_flourished,ASA_Botanist_ID,Variant_name,Full_Name,Geography_Author,Date_of_birth,Collections_in,Date_of_death,Variant_name_2,Variant_name_3,Variant_name_4,First_date_collected,Variant_name_5,Variant_name_6,Variant_name_1,Variant_name_7,Variant_name_8,Variant_name_9,Variant_name_10,Variant_name_11
HUH_SAmer_transposed_clean.csv,"Quintero, J.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6728641c-0092-46d2-9c03-bceabf7acb8a,J. Quintero,Colombia,"R. Callejas, J. C. Betancur, O. D. Escobar & J. Quintero",,,,"Quintero, J.",,,,,,,,1989,,,,,,,,
HUH_SAmer_transposed_clean.csv,R. A. Calderón-Álvarez,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/80087fee-214e-416e-9ad4-d5673a044973,R. A. Calderón-Álvarez,,R.A. Calderón-Álvarez & M. Bonilla,,,,,Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ramirez S., Pedro",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/4c5a4794-9c19-4f9f-b6e6-88dc97420b50,P. Ramirez S.,Colombia,"G. Gutierrez V. & P. Ramirez S.  F. A. Barkley, P. Ramirez S. & O. Fernandez B.",,126815 botanist,Pedro Ramirez S.,"Ramirez S., Pedro",,,,,"Ramirez S., P.",,,1947,,,,,,,,
HUH_SAmer_transposed_clean.csv,Ramiro Medina Trejo,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/1459db46-83dc-447c-9a8a-135d7cbe0756,Medina Tr.,,,,,,Ramiro Medina Trejo,Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ramos, F.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/4cf0a9ad-5a04-4bdb-a491-1e301c6857e1,F. Ramos,Colombia,"J. L. Zarucchi, M. J. Balick, H. Hoyos & F. Ramos",,,,"Ramos, F.",,,,,,,,1976,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Rangel Ch., Orlando",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/f4a100d4-1953-4a00-a8d1-4dc00b9df8e1,O. Rangel Ch.,Colombia,"O. Rangel Ch., P. Franco Rosselli, A. Rudas, J. R. Olmos, M. Pardo & M. Clavijo  O. Rangel Ch. & A. M. Cleef  O. Rangel Ch. et al.  O. Rangel Ch. & J. Espina Z.  J. H. Torres R., O. Rangel Ch., P. Franco Roselli, A. M. Cleef & S. Salamanca  P. Palacios, P. Franco, O. Rangel Ch. & J. Betancur  S. Díaz Piedrahita, O. Rangel Ch. & R. Jaramillo M.  J. Aguirre Ceballos & O. Rangel Ch.  O. Rangel Ch., H. Sturm & E. Wedler  J. L. Luteyn, J. Fuertes & O. Rangel Ch.",,132330 botanist,"Rangel Ch., O.","Rangel Ch., Orlando",,1950,1981 (1),,"Rangel Ch., O. et alia",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,Raugh-Hink,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/8ccc9641-1875-450e-8638-1334627d288a,Raugh-Hink,Colombia,,,,,,,,1907 (1),,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Rengifo, S.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/0e4afd01-c690-4494-834c-69fc3569095d,S. Rengifo,Colombia,E. Osorno-Mesa & S. Rengifo,,,,"Rengifo, S.",,,,,,,,1943,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Restrepo, Blanca Leonora",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/edc5d70a-a0c3-4f1c-afc0-968670d4b65d,B. L. Restrepo,Colombia,,1990,141841 botanist,Blanca Leonora Restrepo,"Restrepo, Blanca Leonora",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Reynel, Carlos",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6a8457ec-8da5-4e82-8356-d27622722e44,C. Reynel,Peru,"C. Díaz S., T. D. Pennington & C. Reynel  A. H. Gentry, C. Reynel, R. Ortiz & P. Nuñez  C. Dhaz, T. D. Pennington & C. Reynel",1995,141439 botanist,C. Reynel,"Reynel, Carlos","Colombia, United States of America",,,,"Reynel, C.",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Rios, F.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/342233e8-ebba-4a9b-9b78-cf564749b740,F. Rios,Colombia,"J. C. Betancur, R. Huertas, F. Rios, J. Reyes, L. Gonzalez, J. Castro, P. Bohorques, C. Cárdenas, M. Gomez & J. Gantiva",,,,"Rios, F.",,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Rodríguez-Duque, Dayro L.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/80728911-d107-4a51-b9ed-a91c03a6d1f1,D. L. Rodríguez-Duque,,,2022,,Dayro L. Rodríguez-Duque,"Rodríguez-Duque, Dayro L.",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Rohde, Randi",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/fc4e4cee-6320-4925-a36d-1acf26055dc6,R. Rohde,,,2107,,Randi Rohde,"Rohde, Randi",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Romero Castañeda, Rafael",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b236fec7-c216-4f0b-880d-99e7c8f0b12e,R. Romero Castañeda,Colombia,R. Romero Castañeda & R. Jaramillo M.  J. Cuatrecasas & R. R. Castañeda  R. Romero Castañeda & S. Llinás  I. J. Gamundi & R. Romero,,123546 botanist,Rafael Romero,"Romero Castañeda, Rafael",Colombia,1910,"[no date] (1),  1949 (1),  1952 (2),  1953 (4),  1957 (2),  1960 (2),  1963 (1)",1973,"Romero Castañeda, R.",Rafael Romero-Castenada,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Rovira, J.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/309819ca-1a09-4bf1-a339-263043a4d0ca,J. Rovira,Colombia,"J. Cuatrecasas, M. de Garganta & J. Rovira",,,,"Rovira, J.",,,,,,,,1959,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Rudas, Agustín",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e15678b4-12d4-42ec-9bd0-310c828d1947,A. Rudas,Colombia,"O. Rangel Ch., P. Franco Rosselli, A. Rudas, J. R. Olmos, M. Pardo & M. Clavijo  A. Rudas et al.  A. Rudas, F. Joaquin & G. Moran  A. Rudas, P. Palacios, S. Duque, F. del A. Joaquin, G. Moran & E. Melendez  J. J. Pipoly, A. Rudas, B. & M. Letuama  J. J. Pipoly & A. Rudas Ll.",1990,114954 botanist,Agustín Rudas,"Rudas, Agustín",Colombia,,,,"Rudas, A.","Rudas, Agustín et alia",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ruiz, Rosalba",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/46a4f7a2-d7e8-40ec-9d9f-1f9a206c186e,Ros. Ruiz,Colombia,,1980,,Rosalba Ruiz,"Ruiz, Rosalba",,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ruiz-Rodgers, Natalia",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/9aafb7b0-3aa8-42d7-ba09-dd4ca2a7bf3f,N. Ruiz-Rodgers,,,1995,163809 botanist,Natalia Ruiz-Rodgers,"Ruiz-Rodgers, Natalia",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Salazar, A. J.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/9d45f2d9-4c56-4add-9059-846710425535,A. J. Salazar,Colombia,,1922,,Sr. Salazar,"Salazar, A. J.",,,1922 (1),,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Saldarriaga, Juan Guillermo",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/06aff602-fd5a-4313-a43d-ced5a5531801,J. G. Saldarriaga,Colombia,"T. C. Plowman & J. G. Saldarriaga  Saldarriaga, J. G. & Barkley, F. A.",,,Juan Guillermo Saldarriaga,"Saldarriaga, Juan Guillermo",,,,,"Saldarriaga, J. G.",Juan Guillermo Saldarriaga C.,,1972,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Salinas, Nelson R.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/db2fa436-1124-48c8-a0ba-80c88e691554,N. R. Salinas,,,2003,177605 botanist,Nelson R. Salinas,"Salinas, Nelson R.",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Sanchez Montano, Roberto",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/cac82763-db28-4943-8b40-6e6664afac1e,R. Sánchez,,,,162364 botanist,Roberto Sánchez Montaño,"Sanchez Montano, Roberto",Colombia,1960,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Sanchez, Dario",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/f5a83d73-035c-4284-bfa2-e37b48bf68cf,D. Sanchez,Colombia,"D. Sanchez, C. Orrego, S. Sylva, G. Martinez, D. Restrepo & Acevedo  D. Sanchez, C. Orrego, S. Sylva, G. Martinez, D. Restrepo & M. Bahamon  D. Sanchez, C. Orrego, S. Sylva, G. Martinez & D. Restrepo  L. A. de Escobar, J. P. Folsom, J. Brand M. & D. Sanchez  D. Sánchez et al.  L. A. de Escobar, D. Sanchez & W. Rengifo  A. H. Gentry, C. Barbosa, E. Barrera, C. Bonifaz, H. Cuadros, L. Quinones, E. Renteria & D. Sanchez  P. Acevedo-Rodriguez, G. Martinez, C. E. Orrego, D. Restrepo, D. Sanchez & E. Silva",,140359 botanist,Dario Sanchez S.,"Sanchez, Dario",Colombia,1947,,,"Sanchez, D.","Sánchez, Dario et alia",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Sánchez, Edicson",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/2009d4bf-468f-425a-908f-d64b349d0ae8,Edicson Sánchez,,,,,Edicson Sánchez,"Sánchez, Edicson",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Santana, Elvinia",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/3e240b96-df29-4476-95f1-20d95eb7150d,Santana,,,1989,175112 botanist,Elvinia Santana-Castaneda,"Santana, Elvinia",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Särkinen, Tiina E.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/9b893bd4-58ec-4daf-9af5-ef9f22cd3324,T. E. Särkinen,,T. Särkinen & S. D. Knapp  S. D. Knapp & T. Särkinen  A. Orejuela & T. E. Särkinen,2011,,Tiina E. Särkinen,"Särkinen, Tiina E.",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Schlim, Louis Joseph",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/40bf7779-bdb6-4659-a832-3ae2d3bb7e76,L. J. Schlim,"Colombia, Cuba, Jamaica, Venezuela, Venezuela",N. Funck & L. J. Schlim,,111804 botanist,Louis Joseph Schlim,"Schlim, Louis Joseph",Belgium,,"[no date] (29),  1845 (1),  1846 (12),  1847 (1),  1848 (1),  1849 (1),  1851 (3),  1852 (2)",,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Schmidt-Mumm, Udo",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/ed6f8aee-1b3b-4f3b-b80b-aa721c9dd8c5,U. Schmidt-Mumm,Colombia,,1990,146532 botanist,Udo Schmidt-Mumm,"Schmidt-Mumm, Udo",Colombia,,1957 (1),,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Schnetter, Reinhard",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/0174890a-6894-4875-a150-885c6bb725c3,Schnetter,"Colombia, Germany",,,109354 botanist,Reinhard Schnetter,"Schnetter, Reinhard",Germany,1936,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Schultes, Richard Evans",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/8d061ba4-6f45-4cfe-803c-be482865333d,R. E. Schultes,"Brazil, Colombia, Mexico, Peru, United States of America, Venezuela","T. C. Plowman & R. E. Schultes  R. E. Schultes, R. E. D. Baker & I. Cabrera  G. Gutierrez V. & R. E. Schultes  R. E. Schultes & F. López  A. S. Barclay, R. E. Schultes & A. Fernández-Pérez  R. E. Schultes & C. Earle Smith  J. M. Idrobo & R. E. Schultes  R. E. Schultes & B. P. Reko  R. E. Schultes & I. Cabrera  A. S. Barclay, R. E. Schultes & J. M. Idrobo  R. E. Schultes & J. M. Pires  A. S. Barclay & R. E. Schultes  R. E. Schultes & G. A. Black  J. Cuatrecasas, R. E. Schultes & E. E. Smith  R. E. Schultes & M. Villarreal  R. E. Schultes, R. F. Raffauf & D. D. Soejarto  T. C. Plowman, T. Lockwood, H. Kennedy & R. E. Schultes  R. E. Schultes, A. S. Barclay, J. H. Beaman, J. A. Freeberg & T-B. Lee  H. García-Barriga & R. E. Schultes  T. C. Plowman, R. E. Schultes & O. Tovar  R. E. Schultes & L. C. M. Croizat  R. E. Schultes & C. Conzatti  J. M. Pires & R. E. Schultes  R. E. Schultes & B. Maguire  J. T. Baldwin & R. E. Schultes  C. Schweinfurth & R. E. Schultes  R. E. Schultes & E. P. Killip  O. Ames & R. E. Schultes  R. E. Schultes & Lyman B. Smith  Lyman B. Smith, F. E. Smith, Jr. & R. E. Schultes  H. Garcia-Barriga, R. E. Schultes & R. Jaramillo  R. E. Schultes & J. Cuatrecasas  J. L. Zarucchi & R. E. Schultes  D. D. Soejarto & R. E. Schultes  R. E. Schultes, T. C. Plowman, & T. E. Lockwood  R. E. Schultes & L. A. Garay  A. S. Barclay, R. E. Schultes & I. Cabrera  R. E. Schultes & G. W. Dillon  H. Garcia-Barriga, R. E. Schultes & H. Blohm  L. A. Garay & R. E. Schultes  R. E. Schultes, R. T. Martin & T. C. Plowman  R. E. Schultes & C. O'Donell  R. E. Schultes & H. García-Barriga  R. E. Schultes & W. Rodrigues  R. E. Schultes, S. von R. Altschul & B. Holmstedt  R. E. Schultes & H. Blohm  R. E. Schultes, R. F. Raffauf, D. D. Soejarto & E. Forero  R. E. Schultes & J. M. Idrobo  J. L. Zarucchi, R. E. Schultes & J. McElroy  R. E. Schultes & A. da Silva  F. R. Fosberg & R. E. Schultes  R. E. Schultes, A. Fernández Pérez & M. Villarreal V.  R. E. Schultes & R. Jaramillo M.  R. E. Schultes, R. Jaramillo M. & G. Guttierez V.  R. E. Schultes & E. Cordeiro  R. E. Schultes, C. Halbinger & B. P. Reko  R. E. Schultes & P. Bell  A. S. Barclay, R. E. Schultes, A. Fernandez-Pérez & J. M. Idrobo  B. C. M. Stone & R. E. Schultes  R. E. Schultes, Isidoro Cabrera & F. Lopez",,100045 botanist,Richard Evans Schultes,"Schultes, Richard Evans","Colombia, United States of America",1915,"[no date] (14),  1936 (49),  1937 (3),  1938 (11),  1939 (117),  1940 (68),  1941 (21),  1942 (122),  1943 (62),  1944 (33),  1945 (34),  1946 (42),  1947 (2),  1948 (4),  1950 (3),  1951 (36),  1952 (17),  1953 (17),  1955 (3),  1956 (4),  1960 (80),  1961 (1),  1966 (1),  1967 (21),  1968 (1),  1969 (1),  1970 (21),  1971 (26),  1972 (38),  1973 (9),  1974 (2),  1975 (3),  1976 (2),  1977 (2),  1978 (5),  1982 (7),  1985 (1),  1988 (1)",2001,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Schuyler, Alfred Ernest",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/9afd3c8a-02eb-48bd-a2d3-28cdaf6323aa,A. E. Schuyler,"Canada, Colombia, United States of America",J. H. Wiersema & A. E. Schuyler  Schuyler & Ferren  James L. Reveal & A. E. Schuyler,,137881 botanist,"Alfred E. Schuyler, ""Ernie""","Schuyler, Alfred Ernest",United States of America,1935,"1957 (1),  1960 (2),  1961 (2)",,"Schuyler, A. E.",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Scolnik, Rosa",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e20eaec8-acc1-4b4d-acc7-f63bc1956b17,R. Scolnik,"Argentina, Bolivia, Brazil, Colombia","R. Scolnik & Luti  R. Scolnik, J. Araque M. & F. A. Barkley  R. Scolnik, L. N. Barva & F. A. Barkley",1954,138881 botanist,Rosa Scolnik,"Scolnik, Rosa",Argentina,,"1948 (24),  1949 (2)",,"Scolnik, R.","Skolnik, Rosa",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Seeger, Hans-Gerhardt",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/24898576-afa3-44fc-bf39-13e41036eeac,H. G. Seeger,"Colombia, Ecuador, Germany, Panama, Peru",H. G. Seeger & P. Taggesell,1990,119997 botanist,Gerhardt Seeger,"Seeger, Hans-Gerhardt",Germany,,,,Hans-Gerhardt Seeger,"Seeger, H. G.",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Seemann, Berthold Carl",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/2aafbcdc-1eca-4a71-8eb1-d27e973a106d,B. C. Seemann,"Colombia, Fiji, Mexico, Nicaragua, Panama, Venezuela",Seemann & H. Wendland,,100012 botanist,Berthold Carl Seemann,"Seemann, Berthold Carl","Fiji, Germany",1825,"[no date] (123),  1844 (1),  1846 (2),  1847 (3),  1848 (3),  1849 (9),  1853 (1),  1860 (170),  1867 (1)",1871,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Senghas, Karlheinz",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/19b77413-7b42-4eef-8d68-4043731c9ce1,K. Senghas,"Colombia, Germany",Senghas & Garay  Senghas & Lückel  Brieger & Senghas  W. Rauh & K. Senghas  K. Senghas & L. Bockemuhl,,102598 botanist,Karlheinz Senghas,"Senghas, Karlheinz",Germany,1928,,2004,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Sierra, Soraya Elizabeth Catalina",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b3da9d29-887a-465a-af9a-ce1388161a97,S. E. C. Sierra,Colombia,"S. E. C. Sierra, K. Kulju & P. C. van Welzen  S. E. C. Sierra, P. C. van Welzen & J. W. F. Slik  P. C. van Welzen & S. E. C. Sierra",,129056 botanist,Soraya Elizabeth Catalina Sierra; Soraya Sierra Daza,"Sierra, Soraya Elizabeth Catalina",Netherlands,,,,Soraya Sierra Daza,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Silva, E.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/7b36d0fb-afd2-4319-9123-4a573346596b,E. Silva,Colombia,"P. Acevedo-Rodriguez, G. Martinez, C. E. Orrego, D. Restrepo, D. Sanchez & E. Silva",,,,"Silva, E.",,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Silverstone-Sopkin, Philip Arthur",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/70451d7d-d0d2-48c4-88ab-be9f5c3d2007,P. A. Silverstone-Sopkin,,"P. A. Silverstone-Sopkin et al.  J. E. Ramos & P. A. Silverstone-Sopkin  P. A. Silverstone-Sopkin, N. Paz, R. T. González, J. E. Ramos, L. H. Ramos & A. Henao  J. E. Ramos, P. A. Silverstone-Sopkin & L. H. Ramos  P. A. Silverstone-Sopkin, N. Paz, R. T. González, I. Cabrera, D. Garcés & A. Henao  P. A. Silverstone-Sopkin, N. Paz & R. Eriksson  W. G. D'Arcy, A. H. Gentry, Monsalve & P. A. Silverstone-Sopkin  P. A. Silverstone-Sopkin, N. Paz, R. T. González, A. Henao, J. E. Ramos & L. H. Ramos  P. A. Silverstone-Sopkin, N. Paz, A. Duque & H. Bayona  J. L. Luteyn, P. A. Silverstone-Sopkin, M. D. Heredia & N. Paz",,128770 botanist,Felipe Arthur Silverstone-Sopkin,"Silverstone-Sopkin, Philip Arthur","Colombia, United States of America",1939,"1985 (2),  1986 (6),  1987 (2)",2018,Philip Arthur Silverstone-Sopkin,"Silverstone-Sopkin, Philip Arthur et alia","Silverstone, Philip Arthur",,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Simpson, Charles Edmond",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b7bcd2eb-8867-4f22-aaad-5350ca36b761,C. E. Simpson,"Argentina, Bolivia, Brazil, Colombia, Ecuador, Paraguay, Peru, Senegal, United States of America, Uruguay","J. F. M. Valls, C. E. Simpson & W. L. Werneck  A. Krapovickas, W. C. Gregory, A. Schinini & C. E. Simpson  A. Krapovickas, J. F. M. Valls, C. E. Simpson & G. Pereira-Silva  A. Krapovickas, W. C. Gregory, C. E. Simpson, J. R. Pietrarelli & A. Schinini  A. Krapovickas, W. C. Gregory, D. J. Banks, J. R. Pietrarelli, A. Schinini & C. E. Simpson  A. Krapovickas, C. E. Simpson & A. Schinini  J. F. M. Valls, C. E. Simpson, Bramel-Cox & W. L. Werneck  W. C. Gregory, A. Krapovickas, C. E. Simpson, J. R. Pietrarelli & A. Schinini  Krapovickas, W. C. Gregory & C. E. Simpson",,120124 botanist,Charles Edmond Simpson,"Simpson, Charles Edmond","Bolivia, United States of America",1940,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Sinclair, Andrew",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/ae6a1a3f-e912-4bc7-94aa-051938b380e1,A. Sinclair,"Australia (Country), Colombia, Ecuador, Mexico, New Zealand, Nicaragua, Panama",,,119304 botanist,Andrew Sinclair,"Sinclair, Andrew","Australia (Country), New Zealand",1796,"[no date] (14),  1845 (1)",1861,Dr. Sinclair,"Sinclair, Dr.",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,Sinformsa Maniguaje,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6e97b3af-ac88-4806-956d-67ccc40067ad,S. Maniguaje,Colombia,,,,"Maniguaje, Sinformsa",Sinformsa Maniguaje,,,1972 (1),,"Maniguaje, S.",,,1972,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Smith, Albert Charles",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/0bc58e52-be35-4ea2-8aa3-8a664668706b,Albert C. Smith,"Brazil, Colombia, Fiji, Guyana, Peru, Suriname, United States of America","Albert C. Smith & J. W. Parham  I. W. Bailey & A. C. Smith  Killip & A. C. Smith  A. C. Smith & S. P. Darwin  Gleason & A. C. Smith  A. C. Smith & Standley  A. C. Smith & B. C. M. Stone  A. C. Smith & Beard  Standley & A. C. Smith  J. D. Dwyer & A. C. Smith  E. P. Killip, Albert C. Smith & W. J. Dennis",,101394 botanist,Albert Charles Smith,"Smith, Albert Charles","Fiji, United States of America",1906,"[no date] (1),  1928 (1),  1933 (68),  1934 (105),  1937 (39),  1938 (70),  1947 (159),  1953 (41),  1956 (19)",1999,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Smith, Claude Earle, Jr.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/021e2ee3-d39d-4608-8307-a6955d876f2d,C. Earle Smith,"Colombia, Cuba, United States of America, Venezuela","C. Earle Smith, Jr. & J. Blas  C. Earle Smith, Jr., F. A. Peterson & N. Tejeda  R. E. Schultes & C. Earle Smith  D. S. Correll & C. Earle Smith, Jr.   G. R. Cooley, L. J. Brass, C. E. Wood & C. Earle Smith  J. D. Ray, C. E. Wood, C. Earle Smith & R. J. Eaton  C. Earle Smith, F. A. Peterson & N. Tejeda  G. R. Cooley, R. J. Eaton, C. Earle Smith & L. J. Brass  G. R. Cooley, R. J. Eaton, C. E. Wood, Jr. & C. E. Smith, Jr.  J. D. Ray, Jr., C. E. Smith, Jr., O. K. Lakela, & J. Patman  D. S. Correll, C. Earle Smith, Jr. & L. Rosier",,145157 botanist,"C. Earle Smith, Jr.","Smith, Claude Earle, Jr.",,1922,"[no date] (1),  1898 (1),  1946 (1),  1948 (106),  1958 (1),  1964 (1),  1972 (2)",1987,"C. E. Smith, Jr.",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Smith, Earl E.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c9d62f68-2fdc-427c-8376-1092654b95b8,E. E. Smith,"Colombia, Cuba","D. S. Correll & E. E. Smith  M. B. Foster, R. Foster & E. E. Smith  J. Cuatrecasas, R. E. Schultes & E. E. Smith  E. E. Smith & M. L. Smith  D. S. Correll; H. B. Correll; E. E. Smith & M. Smith  M. B. Foster & E. E. Smith  E. E. Smith, R. Foster & M. B. Foster",,140210 botanist,"Smith, Earl","Smith, Earl E.",,,1950 (9),,,,,1941,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Smith, Herbert Huntingdon",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/3adc081a-3843-43fe-96aa-d7a9a050120f,Herb. H. Smith,,Herb. H. Smith & G. W. Smith,,177214 botanist,Herbert Huntingdon Smith,"Smith, Herbert Huntingdon","Brazil, Colombia, United States of America",1852,"[no date] (6),  1898 (78),  1998 (1)",1919,,,,,,,,,,,,
