ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
1030,http://fm-digital-assets.fieldmuseum.org/1623/517/V0431543F.jpg,3719242,V0431543F,1851565,,Sloanea,garckeana,,,,11200,1967-11-,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1054.0,72499.0,72472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,http://fm-digital-assets.fieldmuseum.org/1623/512/V0431537F.jpg,3719245,V0431537F,1903542,,Sloanea,garckeana,,,,578,1980-11-24,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1055.0,72499.0,72472.0,,,,,,,1185.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),1186.0,10907.0,Anne R. A. Görts-van Rijn,A. R. A. Görts-van Rijn,Anne,Rene Ariette,Görts-van Rijn,Person,Botany Master,ASA Botanist ID 171696 | 116581,,Gorts,Collector (Botany),1187.0,53227.0,Marion J. Jansen-Jacobs,M. J. Jansen-Jacobs,Marion,Josephine,Jansen-Jacobs,Person,Botany Master,ASA Botanist ID 118707,,,Collector (Botany),1188.0,129381.0,A. M. C. Hetterscheid-Hollants,A. M. C. Hetterscheid-Hollants,A.,M. C.,Hetterscheid-Hollants,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,http://fm-digital-assets.fieldmuseum.org/1623/568/V0431594F.jpg,3719252,V0431594F,1768878,,Sloanea,grandiflora,,,,4774,1953-11-30,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1056.0,72502.0,72472.0,,,,,,,1189.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,http://fm-digital-assets.fieldmuseum.org/1623/574/V0431600F.jpg,3719254,V0431600F,2067914,,Sloanea,grandiflora,,,,7986,1957-05-,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1057.0,72502.0,72472.0,,,,,,,1190.0,45059.0,Johan P. Schulz,J. P. Schulz,Johan,Paul,Schulz,Person,Botany Master,,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,http://fm-digital-assets.fieldmuseum.org/1623/494/V0431519F.jpg,3719316,V0431519F,1752729,,Sloanea,guianensis,guianensis,,,9396,1962,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1058.0,661500.0,72503.0,,,,,,,1191.0,40533.0,J. Elburg,J. Elburg,J.,,Elburg,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,http://fm-digital-assets.fieldmuseum.org/1650/826/V0426362F.jpg,3719766,V0426362F,1652416,,Tabernaemontana,siphilitica,,,,2360,1964-12-14,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1059.0,76639.0,84287.0,,,,,,,1192.0,63154.0,Peter A. Florschutz,P. A. Florschutz,Peter,Arnold,Florschutz,Person,Botany Master,ASA Botanist ID 101274,,,,1193.0,62804.0,Paulus J. M. Maas,P. J. M. Maas,Paulus,Johannes Maria,Maas,Person,Botany Master,ASA Botanist ID 103410,,P. Maas,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,http://fm-digital-assets.fieldmuseum.org/1650/832/V0426368F.jpg,3719768,V0426368F,1229282,,Tabernaemontana,siphilitica,,,,23840,1944-06-17,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1060.0,76639.0,84287.0,,,,,,,1194.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,http://fm-digital-assets.fieldmuseum.org/1650/888/V0426424F.jpg,3719832,V0426424F,1811469,,Tabernaemontana,undulata,,,,54011,1963-07-07,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1061.0,76655.0,84287.0,,,,,,,1195.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1196.0,5645.0,et al.,et al.,,,et al.,Person,FMNH Master,,,,"Author (Insects)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,http://fm-digital-assets.fieldmuseum.org/1650/905/V0426441F.jpg,3719885,V0426441F,1811479,,Tabernaemontana,undulata,,,,54413,1963-07-31,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1062.0,76655.0,84287.0,,,,,,,1197.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1198.0,5645.0,et al.,et al.,,,et al.,Person,FMNH Master,,,,"Author (Insects)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,http://fm-digital-assets.fieldmuseum.org/1650/922/V0426458F.jpg,3719891,V0426458F,1445833,,Tabernaemontana,undulata,,,,39011,1954-12-27,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1063.0,76655.0,84287.0,,,,,,,1199.0,66616.0,Richard S. Cowan,R. S. Cowan,Richard,Sumner,Cowan,Person,Botany Master,ASA Botanist ID 101515,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,http://fm-digital-assets.fieldmuseum.org/1599/633/V0431800F.jpg,3720038,V0431800F,1752737,,Sloanea,latifolia,,,,12582,1969-10-10,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1064.0,72515.0,72472.0,,,,,,,1200.0,41256.0,J. Tawjoeran,J. Tawjoeran,J.,,Tawjoeran,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,http://fm-digital-assets.fieldmuseum.org/1650/864/V0426400F.jpg,3720042,V0426400F,1229335,,Tabernaemontana,undulata,,,,24125,1944-07-17,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1065.0,76655.0,84287.0,,,,,,,1201.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,http://fm-digital-assets.fieldmuseum.org/1650/859/V0426395F.jpg,3720045,V0426395F,1799226,,Tabernaemontana,undulata,,,,471,1975-09-27,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1066.0,76655.0,84287.0,,,,,,,1202.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),1203.0,5645.0,et al.,et al.,,,et al.,Person,FMNH Master,,,,"Author (Insects)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,http://fm-digital-assets.fieldmuseum.org/1650/900/V0426436F.jpg,3720086,V0426436F,1229285,,Tabernaemontana,undulata,,,,25057,1944-10-20,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1067.0,76655.0,84287.0,,,,,,,1204.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1205.0,34359.0,Gerold Stahel,G. Stahel,Gerold,,Stahel,Person,Botany Master,,,G. Stahel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,http://fm-digital-assets.fieldmuseum.org/1650/901/V0426437F.jpg,3720089,V0426437F,1229288,,Tabernaemontana,undulata,,,,22846,1944-04-15,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1068.0,76655.0,84287.0,,,,,,,1206.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1207.0,34359.0,Gerold Stahel,G. Stahel,Gerold,,Stahel,Person,Botany Master,,,G. Stahel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,http://fm-digital-assets.fieldmuseum.org/1599/178/V0431370F.jpg,3720162,V0431370F,1747111,,Sloanea,parviflora,,,,804,1948-10-13,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1069.0,667289.0,72472.0,,,,,,,1208.0,46895.0,Joseph Lanjouw,J. Lanjouw,Joseph,,Lanjouw,Person,Botany Master,,,J. Lanjouw,,1209.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,http://fm-digital-assets.fieldmuseum.org/1599/153/V0431331F.jpg,3720166,V0431331F,1650165,,Sloanea,parviflora,,,,1036,1963-03-22,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1070.0,667289.0,72472.0,,,,,,,1210.0,43736.0,Jan G. Wessels Boer,J. G. Wessels Boer,Jan,Gerard,Wessels Boer,Person,Botany Master,ASA Botanist ID 101075 | 176493,,G. Wessels Boer,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,http://fm-digital-assets.fieldmuseum.org/1616/351/V0436755F.jpg,3733308,V0436755F,1220212,,Epidendrum,flexuosum,,,,24916,1944-10-08,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1071.0,27602.0,27521.0,,,,,,,1211.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,http://fm-digital-assets.fieldmuseum.org/1652/124/V0427205F.jpg,3733538,V0427205F,1652415,,Ilex,guianensis,,,,3348,1965-05-28,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1072.0,38705.0,84296.0,,,,,,,1212.0,62804.0,Paulus J. M. Maas,P. J. M. Maas,Paulus,Johannes Maria,Maas,Person,Botany Master,ASA Botanist ID 103410,,P. Maas,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,http://fm-digital-assets.fieldmuseum.org/1624/067/V0436935F.jpg,3736812,V0436935F,1220213,,Encyclia,oncidioides,,,,24216,1944-08-03,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1073.0,28949.0,27360.0,,,,,,,1213.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,http://fm-digital-assets.fieldmuseum.org/1624/066/V0436934F.jpg,3736813,V0436934F,1220195,,Encyclia,oncidioides,,,,24928,1944-10-11,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1074.0,28949.0,27360.0,,,,,,,1214.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,http://fm-digital-assets.fieldmuseum.org/1624/101/V0436963F.jpg,3736877,V0436963F,1812300,,Epidendrum,nocturnum,,,,54003,1963-07-08,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1075.0,27666.0,27521.0,,,,,,,1215.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1216.0,45059.0,Johan P. Schulz,J. P. Schulz,Johan,Paul,Schulz,Person,Botany Master,,,,Collector (Botany),1217.0,72646.0,Thomas R. Soderstrom,T. R. Soderstrom,Thomas,Robert,Soderstrom,Person,Botany Master,ASA Botanist ID 100453,,,Collector (Botany),1218.0,59152.0,Noel H. Holmgren,N. H. Holmgren,Noel,Herman,Holmgren,Person,Botany Master,ASA Botanist ID 102509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,http://fm-digital-assets.fieldmuseum.org/1629/280/V0433136F.jpg,3744949,V0433136F,1220182,,Epidendrum,tumuc-humaciense,,,,24434,1944-08-20,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1076.0,578083.0,27521.0,,,,,,,1219.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,http://fm-digital-assets.fieldmuseum.org/1629/278/V0433135F.jpg,3744950,V0433135F,1220219,,Epidendrum,tumuc-humaciense,,,,24217,1944-08-03,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1077.0,578083.0,27521.0,,,,,,,1220.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,http://fm-digital-assets.fieldmuseum.org/779/351/V0270425F.jpg,2977814,V0270425F,2297107,,Erythroxylum,macrophyllum,,,,9738,2003-06-02,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1078.0,89653.0,89651.0,,,,,,,1221.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,http://fm-digital-assets.fieldmuseum.org/1099/334/C0659934F.jpg,3293128,C0659934F,,,Doryopteris,sagittifolia,,,,9996,2003-06-20,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1079.0,609180.0,382650.0,,,,,,,1222.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,http://fm-digital-assets.fieldmuseum.org/1095/772/C0654120F.jpg,3290490,C0654120F,,,Microgramma,persicariifolia,,,,9695,2003-06-01,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1080.0,289555.0,48629.0,,,,,,,1223.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,http://fm-digital-assets.fieldmuseum.org/1998/201/C0357592F.jpg,4126925,C0357592F,2297116,,Phlebodium,pseudoaureum,,,,10009,2003-06-21,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1081.0,58441.0,377875.0,,,,,,,1224.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,http://fm-digital-assets.fieldmuseum.org/699/006/V0213480F.jpg,2925921,V0213480F,2295358,,Omphalea,diandra,,,,9915A,2003-06-15,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1082.0,53203.0,285473.0,,,,,,,1225.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,http://fm-digital-assets.fieldmuseum.org/709/864/V0217260F.jpg,2936310,V0217260F,2297108,,Sapium,glandulosum,,,,9756,2003-06-04,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1083.0,68823.0,89735.0,,,,,,,1226.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,http://fm-digital-assets.fieldmuseum.org/1676/736/V0428290F.jpg,3757957,V0428290F,1281930,,Cyathula,achyranthoides,,,,23879,1944-06-18,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1084.0,22829.0,22828.0,,,,,,,1227.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,http://fm-digital-assets.fieldmuseum.org/1633/021/V0323320F.jpg,3760637,V0323320F,2304736,,Cupania,hirsuta,,,,2699,1997-03-31,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1085.0,22374.0,104250.0,,,,,,,1228.0,73160.0,U. Raghoenandan,U. Raghoenandan,U.,,Raghoenandan,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,http://fm-digital-assets.fieldmuseum.org/1632/717/V0321329F.jpg,3760641,V0321329F,2304747,,Cupania,hirsuta,,,,2069,2003-06-19,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1086.0,22374.0,104250.0,,,,,,,1229.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,http://fm-digital-assets.fieldmuseum.org/1632/716/V0321328F.jpg,3760659,V0321328F,2304735,,Matayba,arborescens,,,,2651,1997-03-21,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1087.0,46667.0,46664.0,,,,,,,1230.0,73160.0,U. Raghoenandan,U. Raghoenandan,U.,,Raghoenandan,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,http://fm-digital-assets.fieldmuseum.org/1632/718/V0321330F.jpg,3760660,V0321330F,2304748,,Matayba,camptoneura,,,,1914,2003-06-05,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1088.0,46670.0,46664.0,,,,,,,1231.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,http://fm-digital-assets.fieldmuseum.org/1632/720/V0321332F.jpg,3760661,V0321332F,2304828,,Matayba,camptoneura,,,,3383,2003-06-01,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1089.0,46670.0,46664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,http://fm-digital-assets.fieldmuseum.org/1632/713/V0321326F.jpg,3760672,V0321326F,2304737,,Paullinia,caloptera,,,,21299,1998-04-03,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1090.0,56223.0,104252.0,,,,,,,1232.0,17466.0,Barry E. Hammel,B. E. Hammel,Barry,E.,Hammel,Person,Botany Master,ASA Botanist ID 122916,,,Collector (Botany),1233.0,73160.0,U. Raghoenandan,U. Raghoenandan,U.,,Raghoenandan,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,http://fm-digital-assets.fieldmuseum.org/1632/719/V0321331F.jpg,3760679,V0321331F,2304827,,Paullinia,fibulata,,,,3435,2003-06-04,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1091.0,56263.0,104252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,http://fm-digital-assets.fieldmuseum.org/1632/715/V0321327F.jpg,3760685,V0321327F,2304734,,Pseudima,frutescens,,,,10036,2003-06-22,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1092.0,63787.0,63786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
