ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
430,http://fm-digital-assets.fieldmuseum.org/2129/923/V0484058F.jpg,4184865,V0484058F,203072,,Piper,dilatatum,,,,4095,1902-10-,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,432.0,60056.0,100400.0,,,,482.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,http://fm-digital-assets.fieldmuseum.org/1842/078/C0669696F.jpg,3979465,C0669696F,203073,,Polypodium,crassifolium,,,,4096,1895,,,231861,,,,,,Guadeloupe,,,,,,,3492,433.0,62671.0,101053.0,,,,483.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,http://fm-digital-assets.fieldmuseum.org/1825/009/C0669518F.jpg,3961422,C0669518F,203074,,Polypodium,lycopodioides,,,,4097,1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,434.0,382923.0,101053.0,,,,484.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,http://fm-digital-assets.fieldmuseum.org/1825/173/C0669943F.jpg,3961504,C0669943F,203075,,Pleopeltis,astrolepis,,,,4098,1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,435.0,61741.0,101052.0,,,,485.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,http://fm-digital-assets.fieldmuseum.org/1824/785/C0669152F.jpg,3961296,C0669152F,203076,,Moranopteris,serricula,,,,4099,1894,1899,1894 1898 1899,231861,,,,,,Guadeloupe,,,,,,,3492,436.0,616691.0,616700.0,,,,486.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,http://fm-digital-assets.fieldmuseum.org/2129/977/V0484112F.jpg,4195019,V0484112F,203078,,Piper,glabrescens,,,,4101,1902,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,437.0,60155.0,100400.0,,,,487.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,http://fm-digital-assets.fieldmuseum.org/2068/654/V0484038F.jpg,3972641,V0484038F,203079,,Piper,amalago,,,,4102,1902-11-,,,231861,,,,,,Guadeloupe,,,,,,,3492,438.0,59804.0,100400.0,,,,488.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,http://fm-digital-assets.fieldmuseum.org/1798/271/C0669108F.jpg,3946160,C0669108F,203080,,Campyloneurum,latum,,,,4104,1893,,,231861,,,,,,Guadeloupe,,,,,,,3492,439.0,13940.0,101045.0,,,,489.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,http://fm-digital-assets.fieldmuseum.org/1841/053/C0362251F.jpg,3978583,C0362251F,203232,,Dryopteris,decussata,,,,4108,1895,,,231861,,,,,,Guadeloupe,,,,,,,3492,440.0,609568.0,89237.0,,,,490.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,http://fm-digital-assets.fieldmuseum.org/1848/058/C0362778F.jpg,3984077,C0362778F,203085,,Thelypteris,tetragona,,,,4113,1896,,,231861,,,,,,Guadeloupe,,,,,,,3492,441.0,291139.0,107298.0,,,,491.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,http://fm-digital-assets.fieldmuseum.org/1824/690/C0360802F.jpg,3961220,C0360802F,203088,,Elaphoglossum,latifolium,,,,"4118,4122,4123",1895,1897,"1895,1896,1987",231861,,,,,,Guadeloupe,,,,,,,3492,442.0,27009.0,95615.0,,,,492.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,http://fm-digital-assets.fieldmuseum.org/1752/545/C0662745F.jpg,3875084,C0662745F,203090,,Asplenium,formosum,,,,4123,1906,,,231861,,,,,,Guadeloupe,,,,,,,3492,443.0,335856.0,84708.0,,,,493.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,http://fm-digital-assets.fieldmuseum.org/1796/434/C0677793F.jpg,3943265,C0677793F,829814,,Elaphoglossum,simplex,,,,4131,,,s.d.,231861,,,,,,Guadeloupe,,,,,,,3492,444.0,611205.0,95615.0,,,,494.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,http://fm-digital-assets.fieldmuseum.org/1797/322/C0677821F.jpg,3945321,C0677821F,203092,,Elaphoglossum,petiolatum,,,,4131,1892,,,231861,,,,,,Guadeloupe,,,,,,,3492,445.0,27039.0,95615.0,,,,495.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,http://fm-digital-assets.fieldmuseum.org/1797/447/C0678046F.jpg,3945434,C0678046F,203098,,Elaphoglossum,villosum,,,,4138,1897,,,231861,,,,,,Guadeloupe,,,,,,,3492,446.0,611291.0,95615.0,,,,496.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,http://fm-digital-assets.fieldmuseum.org/1842/700/C0667908F.jpg,3980058,C0667908F,203099,,Acrostichum,praestantissimum,,,,4141,1897,1898,,231861,,,,,,Guadeloupe,,,,,,,3492,447.0,594575.0,102065.0,,,,497.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,http://fm-digital-assets.fieldmuseum.org/2118/341/V0497227F.jpg,4013158,V0497227F,203100,,Drypetes,alba,,,,4142,1903,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,448.0,413602.0,26379.0,,,,498.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,http://fm-digital-assets.fieldmuseum.org/1848/152/C0362872F.jpg,3984171,C0362872F,203084,,Thelypteris,,,,,4142,1897,,,231861,,,,,,Guadeloupe,,,,,,,3492,449.0,107298.0,107300.0,,,,499.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,http://fm-digital-assets.fieldmuseum.org/1824/706/C0360890F.jpg,3961233,C0360890F,203101,,Bolbitis,nicotianifolia,,,,4145,1897,1899,,231861,,,,,,Guadeloupe,,,,,,,3492,450.0,10577.0,95614.0,,,,500.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,http://fm-digital-assets.fieldmuseum.org/1798/133/C0668786F.jpg,3946031,C0668786F,203102,,Elaphoglossum,peltatum,,,,4147,1893,1896,,231861,,,,,,Guadeloupe,,,,,,,3492,451.0,380819.0,95615.0,,,,501.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,http://fm-digital-assets.fieldmuseum.org/1796/360/C0662977F.jpg,3943192,C0662977F,203104,,Cnemidaria,grandifolia,,,,4151,1895,,,231861,,,,,,Guadeloupe,,,,,,,3492,452.0,605662.0,88510.0,,,,502.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,http://fm-digital-assets.fieldmuseum.org/1796/362/C0662979F.jpg,3943194,C0662979F,203105,,Cnemidaria,grandifolia,,,,4155,1895,,,231861,,,,,,Guadeloupe,,,,,,,3492,453.0,605662.0,88510.0,,,,503.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,http://fm-digital-assets.fieldmuseum.org/1841/206/C0672372F.jpg,3978737,C0672372F,203107,,Tectaria,martinicensis,,,,4157,1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,454.0,624005.0,,,,,504.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,http://fm-digital-assets.fieldmuseum.org/1845/427/C0672428F.jpg,3981713,C0672428F,203106,,Tectaria,martinicensis,,,,4157,1894,1897,"1894,96,97",231861,,,,,,Guadeloupe,,,,,,,3492,455.0,624005.0,,,,,505.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,http://fm-digital-assets.fieldmuseum.org/1841/205/C0672371F.jpg,3978736,C0672371F,203108,,Tectaria,martinicensis,,,,4159,1895,,,231861,,,,,,Guadeloupe,,,,,,,3492,456.0,624005.0,,,,,506.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,http://fm-digital-assets.fieldmuseum.org/1989/740/C0359243F.jpg,4119177,C0359243F,203109,,Blechnum,volubile,,,,4160,1895,,,231861,,,,,,Guadeloupe,,,,,,,3492,457.0,10405.0,85307.0,,,,507.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,http://fm-digital-assets.fieldmuseum.org/1796/539/C0668415F.jpg,3943432,C0668415F,203110,,Nephrolepis,biserrata,,,,4162,1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,458.0,52041.0,89241.0,,,,508.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,http://fm-digital-assets.fieldmuseum.org/1798/158/C0668874F.jpg,3946056,C0668874F,594773,,Nephrolepis,rivularis,,,,4163,,,s.d.,231861,,,,,,Guadeloupe,,,,,,,3492,459.0,52047.0,89241.0,,,,509.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,http://fm-digital-assets.fieldmuseum.org/1846/644/C0362411F.jpg,3982809,C0362411F,203113,,Thelypteris,linkiana,,,,4170,1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,460.0,77659.0,107298.0,,,,510.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,http://fm-digital-assets.fieldmuseum.org/1842/815/C0668082F.jpg,3980158,C0668082F,203114,,Pityrogramma,calomelanos,,,,4174,1895,,,231861,,,,,,Guadeloupe,,,,,,,3492,461.0,61454.0,383202.0,,,,511.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,http://fm-digital-assets.fieldmuseum.org/1841/693/C0672145F.jpg,3979148,C0672145F,203116,,Saccoloma,inaequale,,,,4177,1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,462.0,68010.0,88720.0,,,,512.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,http://fm-digital-assets.fieldmuseum.org/1841/696/C0672148F.jpg,3979151,C0672148F,203115,,Saccoloma,inaequale,,,,4177.4392,1897,1898,,231861,,,,,,Guadeloupe,,,,,,,3492,463.0,68010.0,88720.0,,,,513.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,http://fm-digital-assets.fieldmuseum.org/1841/672/C0672124F.jpg,3979127,C0672124F,203120,,Saccoloma,domingense,,,,4182,1897,,,231861,,,,,,Guadeloupe,,,,,,,3492,464.0,596751.0,,,,,514.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,http://fm-digital-assets.fieldmuseum.org/1746/696/C0662574F.jpg,3871726,C0662574F,203123,,Asplenium,abscissum,,,,4189,,,s.d.,231861,,,,,,Guadeloupe,,,,,,,3492,465.0,7084.0,84708.0,,,,515.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,http://fm-digital-assets.fieldmuseum.org/1746/709/C0662587F.jpg,3871739,C0662587F,203124,,Asplenium,abscissum,,,,4189,,,s.d.,231861,,,,,,Guadeloupe,,,,,,,3492,466.0,7084.0,84708.0,,,,516.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,http://fm-digital-assets.fieldmuseum.org/1842/977/C0675157F.jpg,3980301,C0675157F,203127,,Pteris,biaurita,,,,4193,1897,,,231861,,,,,,Guadeloupe,,,,,,,3492,467.0,382927.0,102074.0,,,,517.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,http://fm-digital-assets.fieldmuseum.org/277/856/V0092822F.jpg,253468,V0092822F,203128,,Geonoma,dussiana,,,,4198,1904,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,468.0,33195.0,84412.0,,,,518.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,http://fm-digital-assets.fieldmuseum.org/1752/620/C0677259F.jpg,3875160,C0677259F,203129,,Asplenium,pumilum,,,,4201,,,189---,231861,,,,,,Guadeloupe,,,,,,,3492,469.0,287232.0,84708.0,,,,519.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,http://fm-digital-assets.fieldmuseum.org/1752/546/C0662746F.jpg,3875085,C0662746F,203130,,Asplenium,formosum,,,,4202,1896,,,231861,,,,,,Guadeloupe,,,,,,,3492,470.0,335856.0,84708.0,,,,520.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,http://fm-digital-assets.fieldmuseum.org/1847/682/C0363552F.jpg,3983710,C0363552F,203134,,Diplazium,legalloi,,,,4208,1893,,,231861,,,,,,Guadeloupe,,,,,,,3492,471.0,685630.0,89236.0,,,,521.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,http://fm-digital-assets.fieldmuseum.org/1847/685/C0363555F.jpg,3983713,C0363555F,203133,,Diplazium,legalloi,,,,4208,1893,,,231861,,,,,,Guadeloupe,,,,,,,3492,472.0,685630.0,89236.0,,,,522.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,http://fm-digital-assets.fieldmuseum.org/1752/675/C0677315F.jpg,3875215,C0677315F,203135,,Asplenium,lunulatum,,,,4210,1896,,,231861,,,,,,Guadeloupe,,,,,,,3492,473.0,603382.0,84708.0,,,,523.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,http://fm-digital-assets.fieldmuseum.org/1848/400/C0363324F.jpg,3984391,C0363324F,203136,,Diplazium,cristatum,,,,4211,1897,,,231861,,,,,,Guadeloupe,,,,,,,3492,474.0,25477.0,89236.0,,,,524.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,http://fm-digital-assets.fieldmuseum.org/1847/585/C0363459F.jpg,3983617,C0363459F,203137,,Diplazium,,,,,4213,1895,,,231861,,,,,,Guadeloupe,,,,,,,3492,475.0,89236.0,411849.0,,,,525.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,http://fm-digital-assets.fieldmuseum.org/1752/632/C0677272F.jpg,3875172,C0677272F,203138,,Asplenium,pteropus,,,,4214,1896,,,231861,,,,,,Guadeloupe,,,,,,,3492,476.0,7148.0,84708.0,,,,526.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,http://fm-digital-assets.fieldmuseum.org/1848/519/C0363755F.jpg,3984498,C0363755F,203139,,Hemidictyum,marginatum,,,,4219,1895,,,231861,,,,,,Guadeloupe,,,,,,,3492,477.0,36333.0,381660.0,,,,527.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,http://fm-digital-assets.fieldmuseum.org/1752/610/C0662893F.jpg,3875150,C0662893F,203140,,Asplenium,dentatum,,,,4223,1896,,,231861,,,,,,Guadeloupe,,,,,,,3492,478.0,287226.0,84708.0,,,,528.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,http://fm-digital-assets.fieldmuseum.org/1847/659/C0363531F.jpg,3983689,C0363531F,203142,,Asplenium,striatum,,,,4224,,,s.d.,231861,,,,,,Guadeloupe,,,,,,,3492,479.0,603684.0,84708.0,,,,529.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,http://fm-digital-assets.fieldmuseum.org/1842/640/C0663783F.jpg,3980005,C0663783F,203144,,Polytaenium,,,,,4228,1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,480.0,412845.0,102077.0,,,,530.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,http://fm-digital-assets.fieldmuseum.org/1841/331/C0557372F.jpg,3978860,C0557372F,203145,,Adiantopsis,radiata,,,,4229,1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,481.0,379931.0,382245.0,,,,531.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
