ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
222,http://fm-digital-assets.fieldmuseum.org/56/815/V0060502F.jpg,278793,V0060502F,202966.0,,Codonanthe,caribaea,,,,3776,1896,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,224.0,19366.0,19365.0,,,,251.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,http://fm-digital-assets.fieldmuseum.org/61/204/V0065053F.jpg,251775,V0065053F,189181.0,,Eugenia,polyneura,,,,7448,1898-10-25,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,225.0,29687.0,97464.0,,,,252.0,76497.0,William Norris,W. Norris,William,,Norris,Person,Botany Master,,,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,266202,,,,Asplenium,wilsonii,,,,729,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,226.0,7172.0,84708.0,,,,253.0,5586.0,Wilison,Wilison,,,Wilison,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,265780,,,,Polypodium,aromaticum,,,,1449,1903-02-11,1903-02-12,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,227.0,62648.0,101053.0,,,,254.0,52412.0,Lucien M. Underwood,L. M. Underwood,Lucien,Marcus,Underwood,Person,Botany Master,ASA Botanist ID 100384,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,251087,,,,Erythroxylum,obovatum,,,,s.n.,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,228.0,28677.0,89651.0,,,,255.0,43266.0,James Macfadyen,J. Macfadyen,James,,Macfadyen,Person,Botany Master,,,J. Macfadyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,275195,,,,Brunfelsia,plicata,,,,28523,1968-02-11,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,229.0,11641.0,11600.0,,,,256.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,265746,,,,Asplenium,cicutarium,,,,,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,230.0,7098.0,84708.0,,,,257.0,60741.0,Olof P. Swartz,O. P. Swartz,Olof,Peter,Swartz,Person,Botany Master,,,O. Swartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,269208,,,,Senecio,hollickii,,,,2729,1908-04-06,1908-04-07,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,231.0,70588.0,70288.0,,,,258.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),259.0,21096.0,Charles A. Hollick,C. A. Hollick,Charles,Arthur,Hollick,Person,Botany Master,,,"C. A. Hollick
A. Hollick
Arthur Hollick",,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,278968,,,,Comocladia,pubescens,,,,2793,1908-04-,,Apr 6-7,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,232.0,19767.0,19739.0,,,,260.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),261.0,21096.0,Charles A. Hollick,C. A. Hollick,Charles,Arthur,Hollick,Person,Botany Master,,,"C. A. Hollick
A. Hollick
Arthur Hollick",,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,275222,,,,Brunfelsia,splendida,,,,24822,1964-04-30,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,233.0,11651.0,11600.0,,,,262.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,275220,,,,Brunfelsia,splendida,,,,24898,1964-06-06,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,234.0,11651.0,11600.0,,,,263.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,264.0,13058.0,Brother Alain H. Liogier,Bro. A. H. Liogier,Alain,Henri,Liogier,Person,Botany Master,ASA Botanist ID 101226,,"A. Liogier
Enrique Eugenio Liogier
Enrique Eugenio Liogier Allut
Enrique Eugenio Liogier y Allut
Enrique Liogier
Henri Alain Liogier
Hermano Enrique E. Alain",,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,275171,,,,Brunfelsia,membranacea,,,,6964,1960-04-28,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,235.0,11633.0,11600.0,,,,265.0,21150.0,Charles D. Adams,C. D. Adams,Charles,Dennis,Adams,Person,Botany Master,ASA Botanist ID 100754,,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,251239,,,,Erythroxylum,rotundifolium,,,,,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,236.0,28725.0,89651.0,,,,266.0,4344.0,March,March,,,March,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,275154,,,,Brunfelsia,fawcettii,,,,,1893-01-13,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,237.0,11616.0,11600.0,,,,267.0,76411.0,William Fawcett,W. Fawcett,William,,Fawcett,Person,Botany Master,ASA Botanist ID 102408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,275167,,,,Brunfelsia,maliformis,,,,6742,1960,,7. 4. 1960,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,238.0,11630.0,11600.0,,,,268.0,21150.0,Charles D. Adams,C. D. Adams,Charles,Dennis,Adams,Person,Botany Master,ASA Botanist ID 100754,,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,251088,,,,Erythroxylum,obovatum,,,,s.n.,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,239.0,28677.0,89651.0,,,,269.0,43266.0,James Macfadyen,J. Macfadyen,James,,Macfadyen,Person,Botany Master,,,J. Macfadyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,275200,,,,Brunfelsia,plicata,,,,2748,1908-04-,,Apr 6-7,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,240.0,11641.0,11600.0,,,,270.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),271.0,21096.0,Charles A. Hollick,C. A. Hollick,Charles,Arthur,Hollick,Person,Botany Master,,,"C. A. Hollick
A. Hollick
Arthur Hollick",,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,275170,,,,Brunfelsia,membranacea,,,,22067,1961-02-15,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,241.0,11633.0,11600.0,,,,272.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,275221,,,,Brunfelsia,splendida,,,,28447,1967-08-25,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,242.0,11651.0,11600.0,,,,273.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,http://fm-digital-assets.fieldmuseum.org/221/657/V0068191F.jpg,354635,V0068191F,201120.0,,Cassipourea,subcordata,,,,488,1906-09-13,1906-09-18,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,243.0,114675.0,15198.0,,,,274.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,207343,,,,Ochroma,lagopus,,,,146781,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,244.0,52492.0,85959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,http://fm-digital-assets.fieldmuseum.org/477/365/V0099315F.jpg|http://fm-digital-assets.fieldmuseum.org/477/367/V0099315F_a.jpg,207607,V0099315F,192451.0,,Aristolochia,grandiflora,,,,104,1903-02-06,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,245.0,6340.0,84422.0,,,,275.0,13633.0,Alexander E. Wight,A. E. Wight,Alexander,Este,Wight,Person,Botany Master,ASA Botanist ID 115474,,"Alex E, Wight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,208897,,,,Caesalpinia,bonducella,,,,17236,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,246.0,12440.0,90004.0,,,,276.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,http://fm-digital-assets.fieldmuseum.org/472/196/V0099266F.jpg|http://fm-digital-assets.fieldmuseum.org/472/197/V0099266F_a.jpg,209014,V0099266F,192527.0,,Canna,indica,,,,180,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,247.0,14020.0,86384.0,,,,277.0,13633.0,Alexander E. Wight,A. E. Wight,Alexander,Este,Wight,Person,Botany Master,ASA Botanist ID 115474,,"Alex E, Wight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,http://fm-digital-assets.fieldmuseum.org/47/478/V0048658F.jpg,268768,V0048658F,242765.0,,Sciodaphyllum,troyanum,,,,9369,1906-04-20,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,248.0,114645.0,84365.0,249.0,69360.0,84362.0,278.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,http://fm-digital-assets.fieldmuseum.org/47/584/V0048778F.jpg,268900,V0048778F,71858.0,,Sciodaphyllum,praetermissum,,,,6997,1897-12-16,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,250.0,69688.0,84365.0,,,,279.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,http://fm-digital-assets.fieldmuseum.org/1220/875/33939.jpg,236424,,,,Solanum,caribaeum,,,,,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,251.0,72947.0,104801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,275194,,,,Brunfelsia,plicata,,,,8970,1905,,10. 8. 1905,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,252.0,11641.0,11600.0,,,,280.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,http://fm-digital-assets.fieldmuseum.org/58/543/V0062323F.jpg,264195,V0062323F,1850792.0,,Phoradendron,proctori,,,,36352,1976-07-21,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,253.0,58717.0,95660.0,,,,281.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,http://fm-digital-assets.fieldmuseum.org/55/222/V0054701F.jpg,267532,V0054701F,236175.0,,Rourea,glabra,,jamaicensis,Variety,2623,1908-04-02,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,254.0,67209.0,67207.0,,,,282.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,http://fm-digital-assets.fieldmuseum.org/226/119/V0073167F.jpg,269984,V0073167F,147000.0,,Solanum,approximatum,,,,89,1903-07-17,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,255.0,72844.0,104801.0,,,,283.0,33879.0,George E. Nichols,G. E. Nichols,George,Elwood,Nichols,Person,Botany Master,ASA Botanist ID 102616,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,251287,,,,Erythroxylum,suave,,jamaicense,Variety,1669,1858-03-,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,256.0,28746.0,413676.0,,,,284.0,77107.0,William T. March,W. T. March,William,Thomas,March,Person,Botany Master,,,W. T. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,http://fm-digital-assets.fieldmuseum.org/1209/208/33497.jpg,212864,,,,Eugenia,acutiloba,,,,,1807,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,257.0,29174.0,97464.0,,,,285.0,30807.0,François R. d. Tussac,F. R. de Tussac,François,Richard de,Tussac,Person,Botany Master,,,F. R. de Tussac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,255369,,,,Hohenbergia,penduliflora,,,,,1848,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,258.0,37454.0,37450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,http://fm-digital-assets.fieldmuseum.org/53/178/V0052618F.jpg,274083,V0052618F,500641.0,,Begonia,acutifolia,,denudata,Variety,438,1920-02-25,1920-02-28,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,259.0,9247.0,413312.0,,,,286.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,287.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
257,http://fm-digital-assets.fieldmuseum.org/56/778/V0060465F.jpg,274383,V0060465F,146355.0,,Besleria,lutea,,vulgaris,Variety,7945,1900-08-21,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,260.0,9988.0,413323.0,,,,288.0,76919.0,William J. Thompson,W. J. Thompson,William,J.,Thompson,Person,Botany Master,,,W. J. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,http://fm-digital-assets.fieldmuseum.org/140/506/V0059019F.jpg,278588,V0059019F,1478717.0,,Clitoria,ternatea,,fasciculata,Form,17313,1957-11-08,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,261.0,18792.0,377267.0,,,,289.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,http://fm-digital-assets.fieldmuseum.org/56/826/V0060513F.jpg,278835,V0060513F,145756.0,,Columnea,hirsuta,,concolor,Variety,6366,1896-06-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,262.0,19552.0,413489.0,,,,290.0,76411.0,William Fawcett,W. Fawcett,William,,Fawcett,Person,Botany Master,ASA Botanist ID 102408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,http://fm-digital-assets.fieldmuseum.org/45/552/V0046677F.jpg,280880,V0046677F,899943.0,,Danthonia,shrevei,,,,,1906-05-07,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,263.0,23850.0,23845.0,,,,291.0,30345.0,Forrest Shreve,F. Shreve,Forrest,,Shreve,Person,Botany Master,ASA Botanist ID 101343,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,http://fm-digital-assets.fieldmuseum.org/46/162/V0047289F.jpg,274587,V0047289F,500458.0,,Blechum,killipii,,,,82,1920-02-14,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,264.0,10410.0,283279.0,,,,292.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,293.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
262,http://fm-digital-assets.fieldmuseum.org/61/594/V0055974F.jpg,277858,V0055974F,217319.0,,Chamaesyce,niruriodes,,,,1186,1907-09-05,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,265.0,17145.0,89689.0,,,,294.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,http://fm-digital-assets.fieldmuseum.org/221/665/V0068199F.jpg,267201,V0068199F,1605634.0,,Rhizophora,mangle,,,,796,1963-07-19,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,266.0,66274.0,66271.0,,,,295.0,1026.0,Marshall R. Crosby,M. R. Crosby,Marshall,Robert,Crosby,Person,Botany Master,ASA Botanist ID 101595 | 115295,,,Collector (Botany),296.0,38120.0,Henry A. Hespenheide,H. A. Hespenheide,Henry,A.,Hespenheide,Person,Botany Master,,,Hespenheide,,297.0,77066.0,William R. Anderson,W. R. Anderson,William,Russell,Anderson,Person,Botany Master,ASA Botanist ID 131871,,W. Anderson,Collector (Botany),,,,,,,,,,,,,
264,http://fm-digital-assets.fieldmuseum.org/227/460/V0074757F.jpg,278169,V0074757F,250513.0,,Cissus,cucurbitacea,,,,10512,1908-08-31,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,267.0,17951.0,109284.0,,,,298.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),299.0,5645.0,et al.,et al.,,,et al.,Person,FMNH Master,,,,"Author (Insects)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,
265,http://fm-digital-assets.fieldmuseum.org/226/557/V0073785F.jpg,253070,V0073785F,145659.0,,Freziera,grisebachii,,,,6067,1895-11-14,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,268.0,32155.0,32139.0,,,,300.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,http://fm-digital-assets.fieldmuseum.org/226/558/V0073786F.jpg,253069,V0073786F,145378.0,,Freziera,grisebachii,,,,5658,1875-03-19,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,269.0,32155.0,32139.0,,,,301.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,http://fm-digital-assets.fieldmuseum.org/129/500/V0065997F.jpg,273444,V0065997F,145292.0,,Wallenia,fawcetti,,,,5422,1894-11-16,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,270.0,82228.0,286878.0,,,,302.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,http://fm-digital-assets.fieldmuseum.org/54/835/V0054305F.jpg,278636,V0054305F,145591.0,,Clusia,stenocarpa,,,,5929,1895-08-22,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,271.0,19001.0,87341.0,,,,303.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,http://fm-digital-assets.fieldmuseum.org/55/036/V0054510F.jpg,267190,V0054510F,79316.0,,Rheedia,pendula,,,,7451,1898-10-25,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,272.0,66226.0,66206.0,,,,304.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,http://fm-digital-assets.fieldmuseum.org/56/825/V0060512F.jpg,278829,V0060512F,250376.0,,Columnea,brevipila,,,,10199,1908-07-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,273.0,19532.0,91147.0,,,,305.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,http://fm-digital-assets.fieldmuseum.org/53/115/V0052555F.jpg,267379,V0052555F,174394.0,,Rochefortia,acrantha,,,,8821,,,6.12 190,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,274.0,66835.0,86001.0,,,,306.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,http://fm-digital-assets.fieldmuseum.org/62/234/V0056620F.jpg,252490,V0056620F,196435.0,,Euphorbia,troyana,,,,9078,1905-11-23,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,275.0,30915.0,89707.0,,,,307.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,http://fm-digital-assets.fieldmuseum.org/55/678/V0052352F.jpg,279336,V0052352F,86853.0,,Cordia,fawcettii,,,,6601,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,276.0,20403.0,85987.0,,,,308.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
